State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Lemon,Lemon,Local,24/08/2025,7000,7500,7500
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/08/2025,2500,3000,3000
"Tamil Nadu",Coimbatore,Udumalpet,Ashgourd,Gouard,Local,24/08/2025,1500,2000,2000
"Tamil Nadu",Coimbatore,Udumalpet,Coriander(Leaves),"I Sort",Local,24/08/2025,3000,3600,3600
"Tamil Nadu",Coimbatore,Udumalpet,Lime,Lime,Local,24/08/2025,5000,6000,6000
"Tamil Nadu",Coimbatore,Udumalpet,Potato,"(Red Nanital)",Local,24/08/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,Udumalpet,Snakeguard,Snakeguard,Local,24/08/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,Udumalpet,Thondekai,Thondekai,Local,24/08/2025,4500,5000,5000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/08/2025,2200,2600,2600
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,24/08/2025,3200,3600,3600
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,24/08/2025,3200,3600,3600
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/08/2025,7000,7700,7700
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,24/08/2025,4500,5000,5000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Karbuja(Musk Melon)",Karbhuja,Local,24/08/2025,3200,3600,3600
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/08/2025,800,1200,1200
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/08/2025,4000,4400,4400
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Tapioca,Tapioca,Local,24/08/2025,2500,3000,3000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Thondekai,Thondekai,Local,24/08/2025,4000,4400,4400
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Water Melon","Water Melon",Local,24/08/2025,1500,2000,2000
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2025,3000,3000,3000
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,24/08/2025,7000,7000,7000
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/08/2025,5000,6000,6000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,24/08/2025,9000,9000,9000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/08/2025,2500,2500,2500
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,24/08/2025,6000,7000,7000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/08/2025,5000,5000,5000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,24/08/2025,4500,4500,4500
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Colacasia,Colacasia,Local,24/08/2025,7000,7000,7000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/08/2025,4000,5000,5000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Lemon,Lemon,Local,24/08/2025,5000,6000,6000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,24/08/2025,4000,4000,4000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Tomato,Deshi,Local,24/08/2025,4500,4500,4500
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,24/08/2025,7000,7000,7000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2025,3000,3000,3000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,24/08/2025,3500,4000,4000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,24/08/2025,4000,4000,4000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/08/2025,7000,7000,7000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,24/08/2025,3000,3000,3000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Coconut,Coconut,Local,24/08/2025,6500,6500,6500
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/08/2025,4000,4000,4000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Lemon,Lemon,Local,24/08/2025,5000,5000,5000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,24/08/2025,8000,13000,13000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/08/2025,4000,5000,5000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Raddish,Raddish,Local,24/08/2025,3000,3000,3000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Capsicum,Capsicum,Local,24/08/2025,7000,7200,7200
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2025,5800,6000,6000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,24/08/2025,4800,5000,5000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,24/08/2025,3600,3800,3800
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/08/2025,2200,2500,2500
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Onion,Bellary,Local,24/08/2025,3000,3200,3200
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Raddish,Raddish,Local,24/08/2025,800,1000,1000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Tapioca,Tapioca,Local,24/08/2025,2600,2800,2800
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Thondekai,Thondekai,Local,24/08/2025,6000,6200,6200
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,24/08/2025,4500,5000,5000
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )",Coconut,Coconut,Local,24/08/2025,7400,7800,7800
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/08/2025,3700,4000,4000
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Green Peas","Green Peas",Local,24/08/2025,13200,14000,14000
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,24/08/2025,14000,14800,14800
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2025,2300,2500,2500
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2025,2800,3000,3000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Beetroot,Beetroot,Local,24/08/2025,3600,4000,4000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Brinjal,Round,Local,24/08/2025,1800,2000,2000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Capsicum,Capsicum,Local,24/08/2025,6500,7000,7000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,24/08/2025,2700,3000,3000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,24/08/2025,3600,4000,4000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,24/08/2025,3600,4000,4000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2025,5500,6000,6000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/08/2025,2300,2500,2500
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,24/08/2025,6500,7000,7000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/08/2025,4500,5000,5000
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai )",Raddish,Raddish,Local,24/08/2025,900,1000,1000
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,24/08/2025,3600,3800,3800
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/08/2025,6300,6500,6500
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Coconut,Coconut,Local,24/08/2025,6800,7000,7000
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai )",Garlic,Average,Local,24/08/2025,11800,12000,12000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2025,2000,2500,2500
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,24/08/2025,5000,6000,6000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/08/2025,2500,3000,3000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/08/2025,7000,8000,8000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,24/08/2025,2500,3000,3000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2025,3000,3500,3500
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,24/08/2025,6600,8000,8000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,24/08/2025,3000,4000,4000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Lemon,Lemon,Local,24/08/2025,5000,6000,6000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/08/2025,2500,3000,3000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/08/2025,1500,2000,2000
"Tamil Nadu",Dindigul,"Chinnalapatti(Uzhavar Sandhai )",Raddish,Raddish,Local,24/08/2025,2400,3000,3000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,24/08/2025,5000,6000,6000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/08/2025,2500,3000,3000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Beetroot,Beetroot,Local,24/08/2025,5000,6000,6000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2025,5000,6000,6000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/08/2025,2500,3000,3000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Capsicum,Capsicum,Local,24/08/2025,7000,8000,8000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/08/2025,7000,8000,8000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Coconut,Coconut,Local,24/08/2025,6600,7000,7000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Colacasia,Colacasia,Local,24/08/2025,7000,8000,8000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,24/08/2025,3000,4000,4000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/08/2025,7000,8000,8000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,24/08/2025,7000,8000,8000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Papaya,Papaya,Local,24/08/2025,3000,3500,3500
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,24/08/2025,5000,6000,6000
"Tamil Nadu",Dindigul,"Dindigul(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/08/2025,3000,4000,4000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/08/2025,1500,2000,2000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/08/2025,5000,7000,7000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,24/08/2025,5000,6000,6000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,24/08/2025,4000,4500,4500
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )",Tapioca,Tapioca,Local,24/08/2025,3000,3500,3500
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,24/08/2025,3000,4000,4000
"Tamil Nadu",Dindigul,"Palani(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,24/08/2025,7000,9000,9000
"Tamil Nadu",Dindigul,"Vedasanthur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2025,2400,3000,3000
"Tamil Nadu",Dindigul,"Vedasanthur(Uzhavar Sandhai )",Coconut,Coconut,Local,24/08/2025,5800,6000,6000
"Tamil Nadu",Dindigul,"Vedasanthur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/08/2025,6000,8000,8000
"Tamil Nadu",Dindigul,"Vedasanthur(Uzhavar Sandhai )",Papaya,Papaya,Local,24/08/2025,2000,2500,2500
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Banana,Besrai,Local,24/08/2025,1500,1800,1800
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/08/2025,7500,8000,8000
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,24/08/2025,5400,5800,5800
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,24/08/2025,2800,3200,3200
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,24/08/2025,4200,4600,4600
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Onion,Bellary,Local,24/08/2025,3000,3400,3400
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Raddish,Raddish,Local,24/08/2025,2000,2400,2400
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/08/2025,4500,5000,5000
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/08/2025,1200,1500,1500
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,24/08/2025,3000,3500,3500
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Maize,"Deshi Red",Local,24/08/2025,1800,2000,2000
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/08/2025,3000,3500,3500
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/08/2025,3000,3200,3200
"Tamil Nadu",Erode,"Periyar Nagar(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,24/08/2025,3000,3500,3500
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/08/2025,4200,4500,4500
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2025,2400,2600,2600
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2025,3400,3600,3600
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,24/08/2025,3000,3500,3500
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,24/08/2025,3400,3600,3600
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,24/08/2025,6200,6500,6500
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,24/08/2025,5200,5500,5500
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/08/2025,3200,3500,3500
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/08/2025,3000,3500,3500
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Capsicum,Capsicum,Local,24/08/2025,6000,6400,6400
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/08/2025,3000,3500,3500
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Pear(Marasebu),Pears,Local,24/08/2025,9000,10000,10000
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/08/2025,1800,2000,2000
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/08/2025,3200,3600,3600
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Tapioca,Tapioca,Local,24/08/2025,1800,2000,2000
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,24/08/2025,3200,3600,3600
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2025,4000,4500,4500
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,24/08/2025,3000,3500,3500
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2025,3000,3500,3500
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )",Beetroot,Beetroot,Local,24/08/2025,2600,3000,3000
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/08/2025,2000,2300,2300
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )",Brinjal,Round,Local,24/08/2025,3000,3400,3400
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,24/08/2025,1800,2200,2200
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/08/2025,4000,4500,4500
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai )",Lemon,Lemon,Local,24/08/2025,4500,5000,5000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/08/2025,8000,8000,8000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/08/2025,7600,7600,7600
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,24/08/2025,4000,4000,4000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Garlic,Average,Local,24/08/2025,16000,16000,16000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Jamun(Narale Hannu)",Jamun,Local,24/08/2025,4000,4000,4000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,24/08/2025,30000,30000,30000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/08/2025,4000,4000,4000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,24/08/2025,8000,8000,8000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2025,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,24/08/2025,4000,7000,7000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Brinjal,Round,Local,24/08/2025,4000,4500,4500
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Custard Apple (Sharifa)","Custard Apple(Sharifa)",Local,24/08/2025,4000,4000,4000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/08/2025,2000,2000,2000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,24/08/2025,6000,8000,8000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,24/08/2025,5000,5000,5000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Jamun(Narale Hannu)",Jamun,Local,24/08/2025,8000,8000,8000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Lemon,Lemon,Local,24/08/2025,5000,5000,5000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Mango,Safeda,Local,24/08/2025,9000,9000,9000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/08/2025,4000,4000,4000
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/08/2025,2500,2500,2500
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,24/08/2025,4000,4000,4000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2025,2500,3000,3000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,24/08/2025,3500,4000,4000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/08/2025,4000,5000,5000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,24/08/2025,2000,2500,2500
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/08/2025,6000,7000,7000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Grapes,Annabesahai,Local,24/08/2025,8000,10000,10000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,24/08/2025,5000,6000,6000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai )",Pineapple,"Pine Apple",Local,24/08/2025,4000,5000,5000
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,24/08/2025,7000,9000,9000
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/08/2025,6000,9000,9000
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,24/08/2025,18000,20000,20000
"Tamil Nadu",Kancheepuram,"Padappai(Uzhavar Sandhai )",Papaya,Papaya,Local,24/08/2025,3000,4000,4000
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/08/2025,2000,2500,2500
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,24/08/2025,7500,8000,8000
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,24/08/2025,5500,6000,6000
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2025,3500,4000,4000
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Coconut,Coconut,Local,24/08/2025,6500,7000,7000
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/08/2025,6500,7000,7000
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,24/08/2025,3500,4000,4000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,24/08/2025,2500,3000,3000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2025,3000,3600,3600
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,24/08/2025,4000,5000,5000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,24/08/2025,3500,4000,4000
